timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734192538039,170,0,0,0,0,0,0,0,0,0,6,76,46,-80
1734192539038,171,0,0,0,0,0,0,0,0,0,6,76,43,-80
1734192540037,172,0,0,0,0,0,0,0,0,0,6,76,40,-80
1734192541036,173,0,0,0,0,0,0,0,0,0,6,75,38,-80
1734192542035,174,0,0,0,0,0,0,0,0,0,6,75,36,-80
1734192544033,175,0,0,0,0,0,0,0,0,0,6,74,35,-80
1734192547029,176,0,0,0,0,0,0,0,0,0,6,74,34,-80
1734192548032,177,0,0,0,0,0,0,0,0,0,6,73,34,-80
1734192551025,178,0,0,0,0,0,0,0,0,0,6,73,33,-80
1734192553023,179,0,0,0,0,0,0,0,0,0,6,73,32,-80
1734192554022,180,0,0,0,0,0,0,0,0,0,6,73,31,-80
1734192556020,181,0,0,0,0,0,0,0,0,0,6,73,30,-80
1734192557019,182,0,0,0,0,0,0,0,0,0,6,73,29,-80
1734192558018,183,1,0,0,0,0,0,0,0,0,6,73,28,-85
1734192559017,184,1,0,0,0,0,0,0,0,0,6,73,26,-85
1734192560017,185,1,0,0,0,0,0,0,0,0,6,74,23,-85
1734192561016,186,1,0,0,0,0,0,0,0,0,6,74,21,-85
1734192562014,187,1,0,0,0,0,0,0,0,0,6,75,18,-85
1734192563013,188,1,0,0,0,0,0,0,0,0,6,75,16,-85
1734192564012,189,1,0,0,0,0,0,0,0,0,6,76,16,-85
1734192565011,190,1,0,0,0,0,0,0,0,0,6,75,16,-85
1734192566010,191,1,0,0,0,0,0,0,0,0,6,75,17,-85
1734192569007,192,0,0,0,0,0,0,0,0,0,6,74,18,-85
1734192570006,193,0,0,0,0,0,0,0,0,0,6,75,17,-85
1734192571005,194,0,0,0,0,0,0,0,0,0,6,74,17,-85
1734192572003,195,0,0,0,0,0,0,0,0,0,6,75,23,-85
1734192573002,196,0,0,0,0,0,0,0,0,0,6,75,26,-85
1734192574001,197,0,0,0,0,0,0,0,0,0,6,75,36,-85
1734192575040,198,0,0,0,0,0,0,0,0,0,6,73,62,-85
1734192576039,199,0,0,0,0,0,0,0,0,0,6,73,55,-85
1734192577038,200,0,0,0,0,0,0,0,0,0,6,73,52,-85
1734192578037,201,0,0,0,0,0,0,0,0,0,7,73,49,-85
1734192579036,202,0,0,0,0,0,0,0,0,0,7,73,46,-85
1734192580035,203,0,0,0,0,0,0,0,0,0,7,74,44,-85
1734192583031,204,0,0,0,0,0,0,0,0,0,7,74,43,-85
1734192584030,205,0,0,0,0,0,0,0,0,0,7,74,40,-78
1734192585029,206,0,0,0,0,0,0,0,0,0,7,74,37,-78
1734192586028,207,0,0,0,0,0,0,0,0,0,7,74,36,-78
1734192587027,208,0,0,0,0,0,0,0,0,0,7,75,35,-78
1734192589024,209,0,0,0,0,0,0,0,0,0,7,75,36,-78
1734192590023,210,0,0,0,0,0,0,0,0,0,7,76,36,-78
1734192592021,211,0,0,0,0,0,0,0,0,0,7,76,37,-78
1734192593020,212,0,0,0,0,0,0,0,0,0,7,76,38,-78
1734192594019,213,0,0,0,0,0,0,0,0,0,7,76,37,-78
1734192595017,214,0,0,0,0,0,0,0,0,0,7,76,38,-78
1734192597016,215,0,0,0,0,0,0,0,0,0,7,76,39,-78
1734192600012,216,0,0,0,0,0,0,0,0,0,7,76,34,-78
1734192601010,217,0,0,0,0,0,0,0,0,0,7,76,35,-78
1734192602009,218,0,0,0,0,0,0,0,0,0,7,76,33,-78
1734192603007,219,0,0,0,0,0,0,0,0,0,7,76,32,-78
1734192604006,220,0,0,0,0,0,0,0,0,0,7,75,32,-78
1734192605005,221,0,0,0,0,0,0,0,0,0,7,75,31,-78
1734192606003,222,0,0,0,0,0,0,0,0,0,7,75,30,-78
1734192607002,223,0,0,0,0,0,0,0,0,0,7,75,29,-78
1734192608041,224,0,0,0,0,0,0,0,0,0,7,74,29,-78
1734192609040,225,0,0,0,0,0,0,0,0,0,7,74,28,-78
1734192611038,226,0,0,0,0,0,0,0,0,0,7,74,27,-78
1734192613035,227,0,0,0,0,0,0,0,0,0,7,73,27,-80
1734192614033,228,0,0,0,0,0,0,0,0,0,7,72,48,-80
1734192615032,229,0,0,0,0,0,0,0,0,0,7,71,57,-80
1734192616030,230,0,0,0,0,0,0,0,0,0,7,71,52,-80
1734192617030,231,0,0,0,0,0,0,0,0,0,7,71,47,-80
1734192618028,232,0,0,0,0,0,0,0,0,0,8,72,45,-80
1734192619027,233,0,0,0,0,0,0,0,0,0,8,72,46,-80
1734192621024,234,0,0,0,0,0,0,0,0,0,8,72,45,-80
1734192622022,235,0,0,0,0,0,0,0,0,0,8,72,43,-80
1734192623021,236,0,0,0,0,0,0,0,0,0,8,73,43,-80
1734192625019,237,0,0,0,0,0,0,0,0,0,8,73,41,-80
1734192626017,238,0,0,0,0,0,0,0,0,0,8,73,40,-80
1734192627017,239,0,0,0,0,0,0,0,0,0,8,73,38,-80
1734192628016,240,0,0,0,0,0,0,0,0,0,8,72,63,-80
1734192629015,241,0,0,0,0,0,0,0,0,0,8,72,21,-80
1734192630016,242,0,0,0,0,0,0,0,0,0,8,72,7,-80
1734192631013,243,0,0,0,0,0,0,0,0,0,8,72,66,-80
1734192632011,244,0,0,0,0,0,0,0,0,0,8,72,63,-80
1734192633011,245,0,0,0,0,0,0,0,0,0,8,72,58,-80
1734192634009,246,0,0,0,0,0,0,0,0,0,8,72,42,-80
1734192635008,247,0,0,0,0,0,0,0,0,0,8,72,50,-80
1734192636007,248,0,0,0,0,0,0,0,0,0,8,72,48,-80
1734192637006,249,0,0,0,0,0,0,0,0,0,8,72,47,-80
1734192638004,250,0,0,0,0,0,0,0,0,0,8,72,45,-80
1734192639004,251,0,0,0,0,0,0,0,0,0,8,72,44,-80
1734192641002,252,0,0,0,0,0,0,0,0,0,8,72,42,-80
1734192642040,253,0,0,0,0,0,0,0,0,0,8,72,40,-82
1734192643041,254,0,0,0,0,0,0,0,0,0,8,72,39,-82
1734192644038,255,0,0,0,0,0,0,0,0,0,8,72,37,-82
1734192645037,256,0,0,0,0,0,0,0,0,0,8,71,35,-82
1734192648033,257,0,0,0,0,0,0,0,0,0,8,71,34,-82
1734192649032,258,0,0,0,0,0,0,0,0,0,8,71,32,-82
1734192650031,259,0,0,0,0,0,0,0,0,0,8,71,31,-82
1734192651030,260,0,0,0,0,0,0,0,0,0,8,71,30,-82
1734192652029,261,0,0,0,0,0,0,0,0,0,8,71,27,-82
1734192653027,262,0,0,0,0,0,0,0,0,0,8,71,23,-82
1734192654026,263,0,0,0,0,0,0,0,0,0,8,72,22,-82
1734192655025,264,0,0,0,0,0,0,0,0,0,8,73,18,-82
1734192656024,265,0,0,0,0,0,0,0,0,0,8,74,12,-82
1734192657023,266,0,0,0,0,0,0,0,0,0,8,75,11,-82
1734192658022,267,0,0,0,0,0,0,0,0,0,8,76,9,-82
1734192659021,268,0,0,0,0,0,0,0,0,0,9,76,9,-82
1734192660020,269,0,0,0,0,0,0,0,0,0,9,78,7,-82
1734192661018,270,0,0,0,0,0,0,0,0,0,9,83,1,-82
1734192662017,271,0,0,0,0,0,0,0,0,0,9,82,1,-82
1734192665014,272,0,0,0,0,0,0,0,0,0,9,75,9,-82
1734192666013,273,0,0,0,0,0,0,0,0,0,9,76,10,-82
1734192667011,274,0,0,0,0,0,0,0,0,0,9,76,12,-82
1734192668010,275,0,0,0,0,0,0,0,0,0,9,77,16,-82
1734192669008,276,0,0,0,0,0,0,0,0,0,9,78,18,-78
1734192670007,277,0,0,0,0,0,0,0,0,0,9,79,19,-78
1734192671006,278,0,0,0,0,0,0,0,0,0,9,79,21,-78
1734192672004,279,0,0,0,0,0,0,0,0,0,9,80,23,-78
1734192673003,280,0,0,0,0,0,0,0,0,0,9,80,24,-78
1734192675041,281,0,0,0,0,0,0,0,0,0,9,80,25,-78
1734192676040,282,0,0,0,0,0,0,0,0,0,9,79,25,-78
1734192677038,283,0,0,0,0,0,0,0,0,0,9,78,26,-78
1734192678037,284,0,0,0,0,0,0,0,0,0,9,77,26,-78
1734192679035,285,0,0,0,0,0,0,0,0,0,9,76,26,-78
1734192680035,286,0,0,0,0,0,0,0,0,0,9,76,27,-78
1734192681033,287,0,0,0,0,0,0,0,0,0,9,76,24,-78
1734192682032,288,0,0,0,0,0,0,0,0,0,9,76,25,-78
1734192683030,289,0,0,0,0,0,0,0,0,0,9,75,26,-78
1734192684029,290,0,0,0,0,0,0,0,0,0,9,74,27,-78
1734192686027,291,0,0,0,0,0,0,0,0,0,9,74,28,-78
1734192687025,292,0,0,0,0,0,0,0,0,0,9,73,28,-78
1734192689022,293,0,0,0,0,0,0,0,0,0,9,73,29,-78
1734192694017,294,0,0,0,0,0,0,0,0,0,9,72,29,-78
1734192698012,295,0,0,0,0,0,0,0,0,0,9,71,29,-78
1734192699010,296,0,0,0,0,0,0,0,0,0,10,71,29,-78
1734192702006,297,0,0,0,0,0,0,0,0,0,10,71,30,-78
1734192703005,298,0,0,0,0,0,0,0,0,0,10,70,29,-78
1734192706041,299,0,0,0,0,0,0,0,0,0,10,69,26,-78
1734192707039,300,0,0,0,0,0,0,0,0,0,10,70,25,-78
1734192709037,301,0,0,0,0,0,0,0,0,0,10,70,27,-78
1734192710035,302,0,0,0,0,0,0,0,0,0,10,70,23,-78
1734192711034,303,0,0,0,0,0,0,0,0,0,10,70,21,-78
1734192712033,304,0,0,0,0,0,0,0,0,0,10,71,20,-78
1734192713031,305,0,0,0,0,0,0,0,0,0,10,72,18,-78
1734192714030,306,0,0,0,0,0,0,0,0,0,10,72,23,-78
1734192716027,307,0,0,0,0,0,0,0,0,0,10,72,25,-78
1734192717026,308,0,0,0,0,0,0,0,0,0,10,72,26,-78
1734192718025,309,0,0,0,0,0,0,0,0,0,10,71,27,-78
1734192720022,310,0,0,0,0,0,0,0,0,0,10,71,28,-78
1734192721021,311,0,0,0,0,0,0,0,0,0,10,70,28,-78
1734192722019,312,0,0,0,0,0,0,0,0,0,10,70,29,-78
1734192725017,313,0,0,0,0,0,0,0,0,0,10,70,30,-70
1734192729013,314,0,0,0,0,0,0,0,0,0,10,69,30,-70
1734192731011,315,0,0,0,0,0,0,0,0,0,10,69,23,-70
1734192732009,316,0,0,0,0,0,0,0,0,0,10,69,22,-70
1734192733008,317,0,0,0,0,0,0,0,0,0,10,69,16,-70
1734192734007,318,0,0,0,0,0,0,0,0,0,10,69,18,-70
1734192737004,319,0,0,0,0,0,0,0,0,0,10,68,19,-70
1734192739002,320,0,0,0,0,0,0,0,0,0,10,68,18,-70
1734192740041,321,0,0,0,0,0,0,0,0,0,11,68,20,-70
1734192741041,322,0,0,0,0,0,0,0,0,0,11,69,14,-70
1734192742038,323,0,0,0,0,0,0,0,0,0,11,69,13,-70
1734192743037,324,0,0,0,0,0,0,0,0,0,11,70,12,-70
1734192744036,325,0,0,0,0,0,0,0,0,0,11,71,12,-70
1734192745035,326,0,0,0,0,0,0,0,0,0,11,72,14,-70
1734192746034,327,0,0,0,0,0,0,0,0,0,11,72,12,-70
1734192747033,328,0,0,0,0,0,0,0,0,0,11,73,12,-70
1734192748032,329,0,0,0,0,0,0,0,0,0,11,73,15,-70
1734192749031,330,0,0,0,0,0,0,0,0,0,11,73,12,-70
1734192751029,331,0,0,0,0,0,0,0,0,0,11,74,12,-70
1734192752027,332,0,0,0,0,0,0,0,0,0,11,75,14,-63
1734192753026,333,0,0,0,0,0,0,0,0,0,11,75,13,-63
1734192754025,334,0,0,0,0,0,0,0,0,0,11,75,22,-63
1734192755024,335,1,0,0,0,0,0,0,0,0,11,75,16,-63
1734192756023,336,1,0,0,0,0,0,0,0,0,11,75,22,-63
1734192757022,337,1,0,0,0,0,0,0,0,0,11,74,22,-63
1734192758021,338,0,0,0,0,0,0,0,0,0,11,74,22,-63
1734192759020,339,0,0,0,0,0,0,0,0,0,11,74,23,-63
1734192760018,340,0,0,0,0,0,0,0,0,0,11,74,19,-63
1734192761017,341,0,0,0,0,0,0,0,0,0,11,74,21,-63
1734192764015,342,0,0,0,0,0,0,0,0,0,11,74,22,-63
1734192766013,343,0,0,0,0,0,0,0,0,0,11,74,24,-63
1734192767012,344,0,0,0,0,0,0,0,0,0,11,74,26,-63
1734192768011,345,0,0,0,0,0,0,0,0,0,11,74,27,-63
1734192769010,346,0,0,0,0,0,0,0,0,0,11,75,29,-63
1734192770009,347,0,0,0,0,0,0,0,0,0,11,75,30,-63
1734192771007,348,0,0,0,0,0,0,0,0,0,11,73,60,-63
1734192772006,349,0,0,0,0,0,0,0,0,0,11,71,37,-63
1734192773017,350,0,0,0,0,0,0,0,0,0,11,72,22,-63
1734192774003,351,0,0,0,0,0,0,0,0,0,11,72,19,-63
1734192775002,352,0,0,0,0,0,0,0,0,0,11,73,14,-63
1734192776041,353,0,0,0,0,0,0,0,0,0,11,73,11,-63
1734192777039,354,0,0,0,0,0,0,0,0,0,11,74,8,-63
-19792817,0,1,0,0,0,0,0,0,0,0,0,60,0,-73
-19790886,1,0,0,0,0,0,0,0,0,0,0,60,0,-73
1734192980170,2,0,0,0,0,0,0,0,0,0,0,65,1,-69
1734192981010,3,0,0,0,0,0,0,0,0,0,0,62,1,-69
1734192982009,4,0,0,0,0,0,0,0,0,0,0,59,20,-69
1734192983007,5,0,0,0,0,0,0,0,0,0,0,60,14,-69
1734192984006,6,0,0,0,0,0,0,0,0,0,0,61,8,-69
1734192985005,7,0,0,0,0,0,0,0,0,0,0,61,5,-69
1734192986004,8,0,0,0,0,0,0,0,0,0,0,62,6,-69
1734192987003,9,0,0,0,0,0,0,0,0,0,0,63,75,-69
1734192988002,10,0,0,0,0,0,0,0,0,0,0,64,71,-69
1734192989041,11,0,0,0,0,0,0,0,0,0,0,65,7,-69
1734192990039,12,0,0,0,0,0,0,0,0,0,0,66,6,-69
1734192991038,13,0,0,0,0,0,0,0,0,0,0,66,2,-69
1734192992037,14,0,0,0,0,0,0,0,0,0,0,66,70,-69
1734192993036,15,0,0,0,0,0,0,0,0,0,0,67,71,-69
1734192994035,16,0,0,0,0,0,0,0,0,0,0,68,72,-69
1734192995034,17,0,0,0,0,0,0,0,0,0,0,69,72,-69
1734192996032,18,0,0,0,0,0,0,0,0,0,0,70,71,-69
1734192997031,19,0,0,0,0,0,0,0,0,0,0,71,72,-69
1734192998031,20,0,0,0,0,0,0,0,0,0,0,72,72,-69
1734192999030,21,0,0,0,0,0,0,0,0,0,0,73,72,-69
1734193000029,22,0,0,0,0,0,0,0,0,0,0,74,72,-69
1734193001028,23,0,0,0,0,0,0,0,0,0,0,75,71,-69
1734193002026,24,0,0,0,0,0,0,0,0,0,0,76,70,-69
1734193003025,25,0,0,0,0,0,0,0,0,0,0,82,2,-69
1734193004024,26,0,0,0,0,0,0,0,0,0,0,84,15,-69
1734193005023,27,0,0,0,0,0,0,0,0,0,0,83,11,-76
1734193006022,28,0,0,0,0,0,0,0,0,0,0,83,14,-76
1734193007021,29,0,0,0,0,0,0,0,0,0,0,82,14,-76
1734193009018,30,0,0,0,0,0,0,0,0,0,0,82,11,-76
1734193010017,31,0,0,0,0,0,0,0,0,0,0,82,10,-76
1734193011016,32,0,0,0,0,0,0,0,0,0,1,82,6,-76
1734193012015,33,0,0,0,0,0,0,0,0,0,1,83,70,-76
1734193013014,34,0,0,0,0,0,0,0,0,0,1,85,69,-76
1734193014013,35,0,0,0,0,0,0,0,0,0,1,86,71,-76
1734193015012,36,0,0,0,0,0,0,0,0,0,1,87,73,-76
1734193016011,37,0,0,0,0,0,0,0,0,0,1,88,1,-76
1734193018008,38,0,0,0,0,0,0,0,0,0,1,88,63,-76
1734193019007,39,0,0,0,0,0,0,0,0,0,1,87,70,-76
1734193020006,40,0,0,0,0,0,0,0,0,0,1,84,49,-76
1734193021005,41,0,0,0,0,0,0,0,0,0,1,81,55,-76
1734193022004,42,0,0,0,0,0,0,0,0,0,1,77,57,-76
1734193023003,43,0,0,0,0,0,0,0,0,0,1,80,53,-76
1734193024001,44,0,0,0,0,0,0,0,0,0,1,84,57,-76
1734193025040,45,0,0,0,0,0,0,0,0,0,1,86,64,-76
1734193026039,46,0,0,0,0,0,0,0,0,0,1,88,69,-76
1734193027038,47,0,0,0,0,0,0,0,0,0,1,90,5,-76
1734193029036,48,0,0,0,0,0,0,0,0,0,1,90,4,-76
1734193030034,49,0,0,0,0,0,0,0,0,0,1,91,47,-76
1734193031033,50,0,0,0,0,0,0,0,0,0,1,91,49,-71
1734193032032,51,0,0,0,0,0,0,0,0,0,1,91,44,-71
1734193033031,52,0,0,0,0,0,0,0,0,0,1,87,54,-71
1734193034031,53,0,0,0,0,0,0,0,0,0,1,83,58,-71
1734193035030,54,0,0,0,0,0,0,0,0,0,1,80,60,-71
1734193036029,55,0,0,0,0,0,0,0,0,0,1,77,65,-71
1734193037028,56,0,0,0,0,0,0,0,0,0,1,75,69,-71
1734193038027,57,0,0,0,0,0,0,0,0,0,1,76,51,-71
1734193039025,58,0,0,0,0,0,0,0,0,0,1,78,65,-71
1734193040024,59,0,0,0,0,0,0,0,0,0,1,78,57,-71
1734193041023,60,0,0,0,0,0,0,0,0,0,1,77,52,-71
1734193042022,61,0,0,0,0,0,0,0,0,0,1,77,50,-71
1734193043021,62,0,0,0,0,0,0,0,0,0,1,76,49,-71
1734193044020,63,0,0,0,0,0,0,0,0,0,1,76,48,-71
1734193045019,64,0,0,0,0,0,0,0,0,0,1,76,36,-71
1734193046017,65,0,0,0,0,0,0,0,0,0,1,76,35,-71
1734193047016,66,0,0,0,0,0,0,0,0,0,1,77,35,-71
1734193048015,67,0,0,0,0,0,0,0,0,0,1,76,39,-71
1734193049014,68,0,0,0,0,0,0,0,0,0,1,76,38,-71
1734193051012,69,0,0,0,0,0,0,0,0,0,2,76,37,-71
1734193053010,70,0,0,0,0,0,0,0,0,0,2,76,36,-71
1734193054009,71,0,0,0,0,0,0,0,0,0,2,76,35,-71
1734193055008,72,0,0,0,0,0,0,0,0,0,2,75,34,-71
1734193056007,73,0,0,0,0,0,0,0,0,0,2,75,33,-71
1734193057005,74,0,0,0,0,0,0,0,0,0,2,75,32,-71
1734193059003,75,0,0,0,0,0,0,0,0,0,2,74,31,-78
1734193060002,76,0,0,0,0,0,0,0,0,0,2,74,32,-78
1734193061041,77,0,0,0,0,0,0,0,0,0,2,74,29,-78
1734193062040,78,0,0,0,0,0,0,0,0,0,2,74,33,-78
1734193063038,79,0,0,0,0,0,0,0,0,0,2,74,28,-78
1734193064038,80,0,0,0,0,0,0,0,0,0,2,75,27,-78
1734193065036,81,0,0,0,0,0,0,0,0,0,2,75,26,-78
1734193066036,82,0,0,0,0,0,0,0,0,0,2,76,24,-78
1734193068033,83,0,0,0,0,0,0,0,0,0,2,77,26,-78
1734193069032,84,0,0,0,0,0,0,0,0,0,2,77,25,-78
1734193070031,85,0,0,0,0,0,0,0,0,0,2,77,28,-78
1734193071030,86,0,0,0,0,0,0,0,0,0,2,76,41,-78
1734193072030,87,0,0,0,0,0,0,0,0,0,2,73,19,-78
1734193073028,88,0,0,0,0,0,0,0,0,0,2,73,26,-78
1734193074027,89,0,0,0,0,0,0,0,0,0,2,73,17,-78
1734193075026,90,0,0,0,0,0,0,0,0,0,2,73,67,-78
1734193076025,91,0,0,0,0,0,0,0,0,0,2,73,51,-78
1734193077024,92,0,0,0,0,0,0,0,0,0,2,74,48,-78
1734193078023,93,0,0,0,0,0,0,0,0,0,2,74,45,-78
1734193079021,94,0,0,0,0,0,0,0,0,0,2,75,45,-78
1734193080020,95,0,0,0,0,0,0,0,0,0,2,75,42,-78
1734193081019,96,0,0,0,0,0,0,0,0,0,2,76,39,-78
1734193082018,97,0,0,0,0,0,0,0,0,0,2,77,37,-78
1734193083016,98,0,0,0,0,0,0,0,0,0,2,77,34,-78
1734193084015,99,0,0,0,0,0,0,0,0,0,2,78,33,-78
1734193085013,100,0,0,0,0,0,0,0,0,0,2,79,32,-71
1734193087011,101,0,0,0,0,0,0,0,0,0,2,80,32,-71
1734193088009,102,0,0,0,0,0,0,0,0,0,2,81,32,-71
1734193089008,103,0,0,0,0,0,0,0,0,0,2,82,32,-71
1734193090007,104,0,0,0,0,0,0,0,0,0,2,82,31,-71
1734193091005,105,0,0,0,0,0,0,0,0,0,2,81,28,-71
1734193092004,106,0,0,0,0,0,0,0,0,0,3,80,28,-71
1734193093003,107,0,0,0,0,0,0,0,0,0,3,79,29,-71
1734193094002,108,0,0,0,0,0,0,0,0,0,3,78,31,-71
1734193095041,109,0,0,0,0,0,0,0,0,0,3,77,33,-71
1734193096040,110,0,0,0,0,0,0,0,0,0,3,77,30,-71
1734193097039,111,0,0,0,0,0,0,0,0,0,3,77,31,-71
1734193098037,112,0,0,0,0,0,0,0,0,0,3,76,32,-71
1734193099036,113,0,0,0,0,0,0,0,0,0,3,76,34,-71
1734193100035,114,0,0,0,0,0,0,0,0,0,3,75,35,-71
1734193101034,115,0,0,0,0,0,0,0,0,0,3,75,36,-71
1734193102033,116,0,0,0,0,0,0,0,0,0,3,74,35,-71
1734193103032,117,0,0,0,0,0,0,0,0,0,3,74,38,-71
1734193104035,118,0,0,0,0,0,0,0,0,0,3,75,32,-71
1734193105031,119,0,0,0,0,0,0,0,0,0,3,76,31,-71
1734193106030,120,0,0,0,0,0,0,0,0,0,3,76,34,-71
1734193107029,121,0,0,0,0,0,0,0,0,0,3,77,29,-71
1734193108027,122,0,0,0,0,0,0,0,0,0,3,78,29,-71
1734193109026,123,0,0,0,0,0,0,0,0,0,3,78,30,-71
1734193112023,124,0,0,0,0,0,0,0,0,0,3,77,32,-73
1734193114021,125,0,0,0,0,0,0,0,0,0,3,72,14,-73
1734193115020,126,0,0,0,0,0,0,0,0,0,3,70,38,-73
1734193116018,127,0,0,0,0,0,0,0,0,0,3,69,44,-73
1734193117017,128,0,0,0,0,0,0,0,0,0,3,67,46,-73
1734193118015,129,0,0,0,0,0,0,0,0,0,3,66,46,-73
1734193119014,130,0,0,0,0,0,0,0,0,0,3,65,45,-73
1734193120013,131,0,0,0,0,0,0,0,0,0,3,65,38,-73
1734193121012,132,0,0,0,0,0,0,0,0,0,3,66,19,-73
1734193122010,133,0,0,0,0,0,0,0,0,0,3,66,11,-73
1734193123009,134,0,0,0,0,0,0,0,0,0,3,67,3,-73
1734193124008,135,0,0,0,0,0,0,0,0,0,3,67,33,-73
1734193125006,136,0,0,0,0,0,0,0,0,0,3,67,27,-73
1734193126005,137,0,0,0,0,0,0,0,0,0,3,67,19,-73
1734193127004,138,1,0,0,0,0,0,0,0,0,3,67,13,-73
1734193128002,139,0,0,0,0,0,0,0,0,0,3,67,4,-73
1734193129001,140,0,0,0,0,0,0,0,0,0,3,67,62,-73
1734193130040,141,0,0,0,0,0,0,0,0,0,3,67,58,-73
1734193131039,142,0,0,0,0,0,0,0,0,0,3,67,54,-73
1734193132037,143,0,0,0,0,0,0,0,0,0,4,67,51,-73
1734193133036,144,0,0,0,0,0,0,0,0,0,4,67,48,-73
1734193134034,145,0,0,0,0,0,0,0,0,0,4,67,46,-73
1734193136032,146,0,0,0,0,0,0,0,0,0,4,66,45,-73
1734193137031,147,0,0,0,0,0,0,0,0,0,4,66,46,-76
1734193138030,148,0,0,0,0,0,0,0,0,0,4,66,45,-76
1734193140027,149,1,0,0,0,0,0,0,0,0,4,66,46,-76
1734193141026,150,1,0,0,0,0,0,0,0,0,4,66,45,-76
1734193142025,151,1,0,0,0,0,0,0,0,0,4,66,44,-76
1734193143023,152,1,0,0,0,0,0,0,0,0,4,66,42,-76
1734193144022,153,1,0,0,0,0,0,0,0,0,4,66,41,-76
1734193145021,154,1,0,0,0,0,0,0,0,0,4,66,39,-76
1734193147019,155,1,0,0,0,0,0,0,0,0,4,66,40,-76
1734193148018,156,1,0,0,0,0,0,0,0,0,4,66,42,-76
1734193149017,157,0,0,0,0,0,0,0,0,0,4,66,43,-76
1734193151015,158,0,0,0,0,0,0,0,0,0,4,66,44,-76
1734193152017,159,0,0,0,0,0,0,0,0,0,4,66,43,-76
1734193153013,160,0,0,0,0,0,0,0,0,0,4,66,41,-76
1734193154011,161,0,0,0,0,0,0,0,0,0,4,66,30,-76
1734193155010,162,0,0,0,0,0,0,0,0,0,4,67,24,-76
1734193156009,163,0,0,0,0,0,0,0,0,0,4,67,19,-76
1734193157008,164,0,0,0,0,0,0,0,0,0,4,68,14,-76
1734193158007,165,0,0,0,0,0,0,0,0,0,4,69,13,-76
1734193159006,166,0,0,0,0,0,0,0,0,0,4,70,13,-76
1734193160005,167,0,0,0,0,0,0,0,0,0,4,71,13,-74
1734193161004,168,0,0,0,0,0,0,0,0,0,4,71,19,-74
1734193162003,169,0,0,0,0,0,0,0,0,0,4,72,15,-74
1734193163002,170,0,0,0,0,0,0,0,0,0,4,73,15,-74
1734193164041,171,0,0,0,0,0,0,0,0,0,4,74,19,-74
1734193165039,172,0,0,0,0,0,0,0,0,0,4,73,21,-74
1734193166038,173,0,0,0,0,0,0,0,0,0,4,72,23,-74
1734193167037,174,1,0,0,0,0,0,0,0,0,4,71,34,-74
1734193168036,175,1,0,0,0,0,0,0,0,0,4,70,36,-74
1734193169035,176,1,0,0,0,0,0,0,0,0,4,70,35,-74
1734193170034,177,1,0,0,0,0,0,0,0,0,4,69,35,-74
1734193171033,178,1,0,0,0,0,0,0,0,0,4,69,34,-74
1734193172032,179,1,0,0,0,0,0,0,0,0,5,69,33,-74
1734193173031,180,1,0,0,0,0,0,0,0,0,5,69,32,-74
1734193174031,181,1,0,0,0,0,0,0,0,0,5,69,31,-74
1734193175029,182,0,0,0,0,0,0,0,0,0,5,69,30,-74
1734193176028,183,0,0,0,0,0,0,0,0,0,5,69,29,-74
1734193178026,184,0,0,0,0,0,0,0,0,0,5,70,28,-74
1734193179025,185,0,0,0,0,0,0,0,0,0,5,70,27,-74
1734193180024,186,1,0,0,0,0,0,0,0,0,5,70,19,-74
1734193181023,187,1,0,0,0,0,0,0,0,0,5,72,21,-74
1734193182021,188,1,0,0,0,0,0,0,0,0,5,73,18,-74
1734193183021,189,1,0,0,0,0,0,0,0,0,5,75,18,-79
1734193184019,190,1,0,0,0,0,0,0,0,0,5,77,19,-79
1734193185019,191,1,0,0,0,0,0,0,0,0,5,79,21,-79
1734193186017,192,1,0,0,0,0,0,0,0,0,5,81,22,-79
1734193187016,193,1,0,0,0,0,0,0,0,0,5,82,23,-79
1734193188015,194,1,0,0,0,0,0,0,0,0,5,83,25,-79
1734193189014,195,1,0,0,0,0,0,0,0,0,5,85,27,-79
1734193190012,196,4,0,0,0,0,0,1,0,0,5,87,28,-79
1734193191012,197,0,0,0,0,0,0,3,0,0,5,86,25,-79
1734193192010,198,0,0,0,0,0,0,3,0,0,5,87,27,-79
1734193193010,199,0,0,0,0,0,0,3,0,0,5,88,23,-79
1734193194008,200,0,0,0,0,0,0,3,0,0,5,87,24,-79
1734193195007,201,0,0,0,0,0,0,3,0,0,5,86,23,-79
1734193196005,202,0,0,0,0,0,0,3,0,0,5,85,18,-79
1734193197004,203,0,0,0,0,0,0,3,0,0,5,83,18,-79
1734193198002,204,0,0,0,0,0,0,3,0,0,5,81,18,-79
1734193199043,205,0,0,0,0,0,0,3,0,0,5,80,15,-79
1734193200040,206,0,0,0,0,0,0,3,0,0,5,81,21,-79
1734193201038,207,0,0,0,0,0,0,3,0,0,5,80,26,-79
1734193202037,208,0,0,0,0,0,0,3,0,0,5,78,29,-79
1734193203036,209,0,0,0,0,0,0,3,0,0,5,78,23,-79
1734193204035,210,0,0,0,0,0,0,3,0,0,5,78,26,-79
1734193205034,211,0,0,0,0,0,0,3,0,0,5,78,27,-79
